student_reg_no,course_code,created_at,updated_at,is_regular
THAPSMT033,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT033,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT033,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT034,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT034,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT034,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT035,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT035,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT035,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT037,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT037,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT037,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT038,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT038,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT038,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT040,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT040,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT040,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT041,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT041,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT041,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT042,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT042,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT042,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT043,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT043,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT043,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT044,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT044,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT044,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT045,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT045,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT045,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT046,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT046,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT046,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT047,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT047,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT047,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT048,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT048,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT048,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT049,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT049,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT049,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT050,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT050,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT050,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT051,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT051,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT051,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT052,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT052,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT052,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT053,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT053,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT053,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT055,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT055,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT055,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT057,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT057,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT057,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT058,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT058,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT058,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT059,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT059,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT059,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT060,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT060,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT060,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT062,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT062,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT062,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT063,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT063,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT063,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT064,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT064,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT064,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT065,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT065,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT065,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT066,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT066,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT066,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT067,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT067,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT067,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT068,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT068,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT068,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT069,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT069,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT069,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT070,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT070,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT070,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT071,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT071,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT071,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT072,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT072,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT072,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT073,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT073,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT073,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT074,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT074,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT074,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT075,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT075,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT075,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT076,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT076,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT076,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT077,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT077,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT077,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT079,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT079,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT079,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT080,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT080,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT080,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT081,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT081,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT081,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT082,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT082,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT082,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT083,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT083,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT083,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT084,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT084,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT084,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT085,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT085,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT085,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT086,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT086,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT086,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT087,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT087,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT087,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT088,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT088,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT088,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT089,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT089,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT089,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT090,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT090,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT090,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT091,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT091,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT091,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT092,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT092,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT092,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT093,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT093,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT093,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT094,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT094,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT094,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT095,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT095,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT095,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT096,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT096,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT096,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT097,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT097,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT097,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT098,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT098,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT098,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT099,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT099,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT099,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT100,BCA1CJ103,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT100,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT100,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
